OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
10404,x-84.8184661865234y33.3341484069824,10404,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.925925925925926,0.416563773303778,300.000000000000000
10405,x-84.8184661865234y33.4183616638184,10405,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.913580246913580,0.463415416768481,296.000000000000000
10406,x-84.8184661865234y33.5026550292969,10406,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.043209876543210,0.586354772228213,338.000000000000000
10407,x-84.8184661865234y33.587028503418,10407,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.469135802469136,0.704244972688971,476.000000000000000
10408,x-84.8184661865234y33.6714859008789,10408,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.444444444444444,0.684934889218775,468.000000000000000
10409,x-84.8184661865234y33.7560234069824,10409,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.293209876543210,0.776079617845867,419.000000000000000
10410,x-84.8184661865234y33.8406410217285,10410,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.083333333333333,0.573999397771440,351.000000000000000
10411,x-84.8184661865234y33.9253425598145,10411,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.179012345679012,0.617685054868643,382.000000000000000
10412,x-84.8184661865234y34.0101280212402,10412,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.506172839506173,0.771777758424088,488.000000000000000
10413,x-84.8184661865234y34.0949935913086,10413,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.466049382716049,0.907150169299501,475.000000000000000
10414,x-84.8184661865234y34.1799468994141,10414,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.243827160493827,1.050775219882491,403.000000000000000
10415,x-84.8184661865234y34.2649803161621,10415,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.987654320987654,0.571846201383628,320.000000000000000
10416,x-84.8184661865234y34.3501014709473,10416,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.222222222222222,0.805076485899413,396.000000000000000
10417,x-84.8184661865234y34.4353065490723,10417,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.814814814814815,0.505796306805469,264.000000000000000
10418,x-84.8184661865234y34.5205955505371,10418,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.734567901234568,0.500533170994656,238.000000000000000
10419,x-84.8184661865234y34.6059722900391,10419,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.611111111111111,0.569275042553311,198.000000000000000
10420,x-84.8184661865234y34.6914329528809,10420,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.694444444444444,0.511443128875610,225.000000000000000
10421,x-84.8184661865234y34.7769813537598,10421,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.614197530864197,0.517516300685674,199.000000000000000
10422,x-84.8184661865234y34.8626174926758,10422,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.753086419753086,0.533584760122822,244.000000000000000
10423,x-84.8184661865234y34.9483413696289,10423,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,0.898148148148148,0.773078839208766,291.000000000000000
10424,x-84.7251052856445y29.7023181915283,10424,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10425,x-84.7251052856445y29.783374786377,10425,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10426,x-84.7251052856445y29.8644962310791,10426,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10427,x-84.7251052856445y29.9456825256348,10427,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10428,x-84.7251052856445y30.0269336700439,10428,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10429,x-84.7251052856445y30.1082496643066,10429,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
10430,x-84.7251052856445y30.1896305084229,10430,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.040123456790123,0.196248732493574,13.000000000000000
10431,x-84.7251052856445y30.2710781097412,10431,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.259259259259259,0.438228132081453,84.000000000000000
10432,x-84.7251052856445y30.4341716766357,10432,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.466049382716049,0.498846023925258,151.000000000000000
10433,x-84.7251052856445y30.5158195495605,10433,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.509259259259259,0.499914258766411,165.000000000000000
10434,x-84.7251052856445y30.6793174743652,10434,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.783950617283951,0.610799271977110,254.000000000000000
10435,x-84.7251052856445y30.7611675262451,10435,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.768518518518518,0.727839032385920,249.000000000000000
10436,x-84.7251052856445y30.8430862426758,10436,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.111111111111111,0.314269680527354,36.000000000000000
10437,x-84.7251052856445y30.9250736236572,10437,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.111111111111111,0.314269680527354,38.000000000000000
10438,x-84.7251052856445y31.0892543792725,10438,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.033950617283951,0.181102106199760,11.000000000000000
10439,x-84.7251052856445y31.1714496612549,10439,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.080246913580247,0.271675075119326,26.000000000000000
10440,x-84.7251052856445y31.2537136077881,10440,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.052469135802469,0.222971131742679,17.000000000000000
10441,x-84.7251052856445y31.4184551239014,10441,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.157407407407407,0.364184452579577,51.000000000000000
10442,x-84.7251052856445y31.5009326934814,10442,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.092592592592593,0.289860663749973,30.000000000000000
10443,x-84.7251052856445y31.5834808349609,10443,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.555555555555556,0.503076952118745,180.000000000000000
10444,x-84.7251052856445y31.6661014556885,10444,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.783950617283951,0.595447085918849,254.000000000000000
10445,x-84.7251052856445y31.8315582275391,10445,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.842592592592593,0.611040961181349,273.000000000000000
10446,x-84.7251052856445y31.9973068237305,10446,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.157407407407407,0.600853873441023,375.000000000000000
10447,x-84.7251052856445y32.0802917480469,10447,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.354938271604938,0.797724578010760,439.000000000000000
10448,x-84.7251052856445y32.1633491516113,10448,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.444444444444444,0.765780486227235,468.000000000000000
10449,x-84.7251052856445y30.3525924682617,10449,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.237654320987654,0.425646267108677,77.000000000000000
10450,x-84.7251052856445y30.5975341796875,10450,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.503086419753086,0.518178533453120,163.000000000000000
10451,x-84.7251052856445y31.0071296691895,10451,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.123456790123457,0.328960804801833,40.000000000000000
10452,x-84.7251052856445y31.3360500335693,10452,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.080246913580247,0.271675075119326,26.000000000000000
10453,x-84.7251052856445y31.7487945556641,10453,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.750000000000000,0.552072414287550,243.000000000000000
10454,x-84.7251052856445y31.9143962860107,10454,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.169753086419753,0.587061052850915,379.000000000000000
10455,x-84.7251052856445y32.2464828491211,10455,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.203703703703704,0.663314618095271,390.000000000000000
10456,x-84.7251052856445y32.3296890258789,10456,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.416666666666667,0.775293652052937,459.000000000000000
10457,x-84.7251052856445y32.412971496582,10457,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.358024691358025,0.690475627363435,440.000000000000000
10458,x-84.7251052856445y32.4963302612305,10458,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.222222222222222,0.715783262595840,396.000000000000000
10459,x-84.7251052856445y32.5797653198242,10459,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.003086419753086,0.558317892490323,325.000000000000000
10460,x-84.7251052856445y32.663272857666,10460,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.777777777777778,0.538631095268481,252.000000000000000
10461,x-84.7251052856445y32.7468605041504,10461,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.231481481481481,0.884780242103969,399.000000000000000
10462,x-84.7251052856445y32.8305244445801,10462,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.950617283950617,1.688020497271120,632.000000000000000
10463,x-84.7251052856445y32.9142646789551,10463,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.219135802469136,0.928694420806275,395.000000000000000
10464,x-84.7251052856445y32.9980850219727,10464,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.891975308641975,0.441724789335842,289.000000000000000
10465,x-84.7251052856445y33.0819816589355,10465,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.796296296296296,0.432319167775139,258.000000000000000
10466,x-84.7251052856445y33.165958404541,10466,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.895061728395062,0.556754536105056,290.000000000000000
10467,x-84.7251052856445y33.2500114440918,10467,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.904320987654321,0.437564635850719,293.000000000000000
10468,x-84.7251052856445y33.3341484069824,10468,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.830246913580247,0.463692840299260,269.000000000000000
10469,x-84.7251052856445y33.4183616638184,10469,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.824074074074074,0.440861328041386,267.000000000000000
10470,x-84.7251052856445y33.5026550292969,10470,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.021604938271605,0.493315707368119,331.000000000000000
10471,x-84.7251052856445y33.587028503418,10471,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.179012345679012,0.597363766044934,382.000000000000000
